10/30/2020,16,04:00pm 05:00pm,SDH,21,6,Overcast
10/30/2020,17,05:00pm 06:00pm,SDH,309,6,Overcast
10/30/2020,18,06:00pm 07:00pm,SDH,557,6,Overcast
10/30/2020,7,07:00am 08:00am,SDH,41,6,Overcast
10/30/2020,19,07:00pm 08:00pm,SDH,230,6,Overcast
10/30/2020,8,08:00am 09:00am,SDH,74,6,Overcast
10/30/2020,9,09:00am 10:00am,SDH,122,6,Overcast
10/30/2020,10,10:00am 11:00am,SDH,5,6,Overcast
10/30/2020,11,11:00am 12:00pm,SDH,398,6,Overcast
10/30/2020,12,12:00pm 01:00pm,SDH,522,6,Overcast
10/31/2020,13,01:00pm 02:00pm,SDH,459,7,Clear
10/31/2020,14,02:00pm 03:00pm,SDH,5,7,Clear
10/31/2020,8,08:00am 09:00am,SDH,13,7,Clear
10/31/2020,9,09:00am 10:00am,SDH,39,7,Clear
10/31/2020,10,10:00am 11:00am,SDH,23,7,Clear
10/31/2020,11,11:00am 12:00pm,SDH,427,7,Clear
10/31/2020,12,12:00pm 01:00pm,SDH,599,7,Clear
11/1/2020,13,01:00pm 02:00pm,SDH,318,1,"Rain, Partially cloudy"
11/1/2020,14,02:00pm 03:00pm,SDH,4,1,"Rain, Partially cloudy"
11/1/2020,16,04:00pm 05:00pm,SDH,86,1,"Rain, Partially cloudy"
11/1/2020,17,05:00pm 06:00pm,SDH,571,1,"Rain, Partially cloudy"
11/1/2020,18,06:00pm 07:00pm,SDH,722,1,"Rain, Partially cloudy"
11/1/2020,19,07:00pm 08:00pm,SDH,253,1,"Rain, Partially cloudy"
11/1/2020,8,08:00am 09:00am,SDH,17,1,"Rain, Partially cloudy"
11/1/2020,9,09:00am 10:00am,SDH,49,1,"Rain, Partially cloudy"
11/1/2020,10,10:00am 11:00am,SDH,31,1,"Rain, Partially cloudy"
11/1/2020,11,11:00am 12:00pm,SDH,525,1,"Rain, Partially cloudy"
11/1/2020,12,12:00pm 01:00pm,SDH,400,1,"Rain, Partially cloudy"
11/2/2020,13,01:00pm 02:00pm,SDH,244,2,Clear
11/2/2020,14,02:00pm 03:00pm,SDH,78,2,Clear
11/2/2020,16,04:00pm 05:00pm,SDH,4,2,Clear
11/2/2020,17,05:00pm 06:00pm,SDH,615,2,Clear
11/2/2020,6,06:00am 07:00am,SDH,1,2,Clear
11/2/2020,18,06:00pm 07:00pm,SDH,798,2,Clear
11/2/2020,7,07:00am 08:00am,SDH,49,2,Clear
11/2/2020,19,07:00pm 08:00pm,SDH,326,2,Clear
11/2/2020,8,08:00am 09:00am,SDH,130,2,Clear
11/2/2020,20,08:00pm 09:00pm,SDH,301,2,Clear
11/2/2020,9,09:00am 10:00am,SDH,146,2,Clear
11/2/2020,10,10:00am 11:00am,SDH,18,2,Clear
11/2/2020,11,11:00am 12:00pm,SDH,502,2,Clear
11/2/2020,12,12:00pm 01:00pm,SDH,681,2,Clear
11/3/2020,13,01:00pm 02:00pm,SDH,246,3,Clear
11/3/2020,14,02:00pm 03:00pm,SDH,79,3,Clear
11/3/2020,16,04:00pm 05:00pm,SDH,1,3,Clear
11/3/2020,17,05:00pm 06:00pm,SDH,542,3,Clear
11/3/2020,18,06:00pm 07:00pm,SDH,781,3,Clear
11/3/2020,7,07:00am 08:00am,SDH,36,3,Clear
11/3/2020,19,07:00pm 08:00pm,SDH,397,3,Clear
11/3/2020,8,08:00am 09:00am,SDH,107,3,Clear
11/3/2020,20,08:00pm 09:00pm,SDH,167,3,Clear
11/3/2020,9,09:00am 10:00am,SDH,164,3,Clear
11/3/2020,10,10:00am 11:00am,SDH,42,3,Clear
11/3/2020,11,11:00am 12:00pm,SDH,340,3,Clear
11/3/2020,12,12:00pm 01:00pm,SDH,632,3,Clear
11/4/2020,13,01:00pm 02:00pm,SDH,221,4,Clear
11/4/2020,14,02:00pm 03:00pm,SDH,74,4,Clear
11/4/2020,16,04:00pm 05:00pm,SDH,14,4,Clear
11/4/2020,17,05:00pm 06:00pm,SDH,547,4,Clear
11/4/2020,6,06:00am 07:00am,SDH,2,4,Clear
11/4/2020,18,06:00pm 07:00pm,SDH,748,4,Clear
11/4/2020,7,07:00am 08:00am,SDH,53,4,Clear
11/4/2020,19,07:00pm 08:00pm,SDH,393,4,Clear
11/4/2020,8,08:00am 09:00am,SDH,107,4,Clear
11/4/2020,20,08:00pm 09:00pm,SDH,239,4,Clear
11/4/2020,9,09:00am 10:00am,SDH,136,4,Clear
11/4/2020,21,09:00pm 10:00pm,SDH,1,4,Clear
11/4/2020,10,10:00am 11:00am,SDH,14,4,Clear
11/4/2020,11,11:00am 12:00pm,SDH,486,4,Clear
11/4/2020,12,12:00pm 01:00pm,SDH,590,4,Clear
11/5/2020,13,01:00pm 02:00pm,SDH,222,5,Clear
11/5/2020,14,02:00pm 03:00pm,SDH,62,5,Clear
11/5/2020,17,05:00pm 06:00pm,SDH,516,5,Clear
11/5/2020,18,06:00pm 07:00pm,SDH,681,5,Clear
11/5/2020,7,07:00am 08:00am,SDH,31,5,Clear
11/5/2020,19,07:00pm 08:00pm,SDH,434,5,Clear
11/5/2020,8,08:00am 09:00am,SDH,92,5,Clear
11/5/2020,20,08:00pm 09:00pm,SDH,201,5,Clear
11/5/2020,9,09:00am 10:00am,SDH,173,5,Clear
11/5/2020,10,10:00am 11:00am,SDH,35,5,Clear
11/5/2020,11,11:00am 12:00pm,SDH,345,5,Clear
11/5/2020,12,12:00pm 01:00pm,SDH,642,5,Clear
11/6/2020,13,01:00pm 02:00pm,SDH,269,6,Clear
11/6/2020,14,02:00pm 03:00pm,SDH,75,6,Clear
11/6/2020,16,04:00pm 05:00pm,SDH,22,6,Clear
11/6/2020,17,05:00pm 06:00pm,SDH,345,6,Clear
11/6/2020,6,06:00am 07:00am,SDH,1,6,Clear
11/6/2020,18,06:00pm 07:00pm,SDH,615,6,Clear
11/6/2020,7,07:00am 08:00am,SDH,58,6,Clear
11/6/2020,19,07:00pm 08:00pm,SDH,264,6,Clear
11/6/2020,8,08:00am 09:00am,SDH,90,6,Clear
11/6/2020,9,09:00am 10:00am,SDH,123,6,Clear
11/6/2020,10,10:00am 11:00am,SDH,11,6,Clear
11/6/2020,11,11:00am 12:00pm,SDH,416,6,Clear
11/6/2020,12,12:00pm 01:00pm,SDH,571,6,Clear
11/7/2020,13,01:00pm 02:00pm,SDH,241,7,Clear
11/7/2020,14,02:00pm 03:00pm,SDH,1,7,Clear
11/7/2020,16,04:00pm 05:00pm,SDH,66,7,Clear
11/7/2020,17,05:00pm 06:00pm,SDH,386,7,Clear
11/7/2020,18,06:00pm 07:00pm,SDH,369,7,Clear
11/7/2020,7,07:00am 08:00am,SDH,1,7,Clear
11/7/2020,19,07:00pm 08:00pm,SDH,55,7,Clear
11/7/2020,8,08:00am 09:00am,SDH,20,7,Clear
11/7/2020,9,09:00am 10:00am,SDH,70,7,Clear
11/7/2020,10,10:00am 11:00am,SDH,7,7,Clear
11/7/2020,22,10:00pm 11:00pm,SDH,22,7,Clear
11/7/2020,11,11:00am 12:00pm,SDH,398,7,Clear
11/7/2020,23,11:00pm 12:00am,SDH,85,7,Clear
11/7/2020,12,12:00pm 01:00pm,SDH,439,7,Clear
11/8/2020,13,01:00pm 02:00pm,SDH,437,1,Clear
11/8/2020,14,02:00pm 03:00pm,SDH,6,1,Clear
11/8/2020,16,04:00pm 05:00pm,SDH,84,1,Clear
11/8/2020,17,05:00pm 06:00pm,SDH,492,1,Clear
11/8/2020,18,06:00pm 07:00pm,SDH,714,1,Clear
11/8/2020,7,07:00am 08:00am,SDH,1,1,Clear
11/8/2020,19,07:00pm 08:00pm,SDH,259,1,Clear
11/8/2020,8,08:00am 09:00am,SDH,12,1,Clear
11/8/2020,9,09:00am 10:00am,SDH,19,1,Clear
11/8/2020,10,10:00am 11:00am,SDH,4,1,Clear
11/8/2020,11,11:00am 12:00pm,SDH,398,1,Clear
11/8/2020,0,12:00am 01:00am,SDH,773,1,Clear
11/8/2020,12,12:00pm 01:00pm,SDH,373,1,Clear
11/9/2020,13,01:00pm 02:00pm,SDH,268,2,Partially cloudy
11/9/2020,14,02:00pm 03:00pm,SDH,116,2,Partially cloudy
11/9/2020,16,04:00pm 05:00pm,SDH,3,2,Partially cloudy
11/9/2020,17,05:00pm 06:00pm,SDH,636,2,Partially cloudy
11/9/2020,18,06:00pm 07:00pm,SDH,792,2,Partially cloudy
11/9/2020,7,07:00am 08:00am,SDH,58,2,Partially cloudy
11/9/2020,19,07:00pm 08:00pm,SDH,407,2,Partially cloudy
11/9/2020,8,08:00am 09:00am,SDH,118,2,Partially cloudy
11/9/2020,20,08:00pm 09:00pm,SDH,245,2,Partially cloudy
11/9/2020,9,09:00am 10:00am,SDH,153,2,Partially cloudy
11/9/2020,10,10:00am 11:00am,SDH,20,2,Partially cloudy
11/9/2020,11,11:00am 12:00pm,SDH,506,2,Partially cloudy
11/9/2020,12,12:00pm 01:00pm,SDH,634,2,Partially cloudy
11/10/2020,13,01:00pm 02:00pm,SDH,238,3,"Rain, Partially cloudy"
11/10/2020,14,02:00pm 03:00pm,SDH,84,3,"Rain, Partially cloudy"
11/10/2020,17,05:00pm 06:00pm,SDH,599,3,"Rain, Partially cloudy"
11/10/2020,6,06:00am 07:00am,SDH,1,3,"Rain, Partially cloudy"
11/10/2020,18,06:00pm 07:00pm,SDH,738,3,"Rain, Partially cloudy"
11/10/2020,7,07:00am 08:00am,SDH,46,3,"Rain, Partially cloudy"
11/10/2020,19,07:00pm 08:00pm,SDH,346,3,"Rain, Partially cloudy"
11/10/2020,8,08:00am 09:00am,SDH,105,3,"Rain, Partially cloudy"
11/10/2020,20,08:00pm 09:00pm,SDH,165,3,"Rain, Partially cloudy"
11/10/2020,9,09:00am 10:00am,SDH,133,3,"Rain, Partially cloudy"
11/10/2020,21,09:00pm 10:00pm,SDH,4,3,"Rain, Partially cloudy"
11/10/2020,10,10:00am 11:00am,SDH,34,3,"Rain, Partially cloudy"
11/10/2020,11,11:00am 12:00pm,SDH,386,3,"Rain, Partially cloudy"
11/10/2020,12,12:00pm 01:00pm,SDH,633,3,"Rain, Partially cloudy"
11/11/2020,13,01:00pm 02:00pm,SDH,255,4,"Rain, Partially cloudy"
11/11/2020,14,02:00pm 03:00pm,SDH,93,4,"Rain, Partially cloudy"
11/11/2020,16,04:00pm 05:00pm,SDH,31,4,"Rain, Partially cloudy"
11/11/2020,17,05:00pm 06:00pm,SDH,608,4,"Rain, Partially cloudy"
11/11/2020,6,06:00am 07:00am,SDH,1,4,"Rain, Partially cloudy"
11/11/2020,18,06:00pm 07:00pm,SDH,723,4,"Rain, Partially cloudy"
11/11/2020,7,07:00am 08:00am,SDH,49,4,"Rain, Partially cloudy"
11/11/2020,19,07:00pm 08:00pm,SDH,360,4,"Rain, Partially cloudy"
11/11/2020,8,08:00am 09:00am,SDH,113,4,"Rain, Partially cloudy"
11/11/2020,20,08:00pm 09:00pm,SDH,210,4,"Rain, Partially cloudy"
11/11/2020,9,09:00am 10:00am,SDH,157,4,"Rain, Partially cloudy"
11/11/2020,21,09:00pm 10:00pm,SDH,1,4,"Rain, Partially cloudy"
11/11/2020,10,10:00am 11:00am,SDH,2,4,"Rain, Partially cloudy"
11/11/2020,11,11:00am 12:00pm,SDH,464,4,"Rain, Partially cloudy"
11/11/2020,12,12:00pm 01:00pm,SDH,660,4,"Rain, Partially cloudy"
11/12/2020,13,01:00pm 02:00pm,SDH,254,5,Clear
11/12/2020,14,02:00pm 03:00pm,SDH,65,5,Clear
11/12/2020,16,04:00pm 05:00pm,SDH,48,5,Clear
11/12/2020,17,05:00pm 06:00pm,SDH,511,5,Clear
11/12/2020,18,06:00pm 07:00pm,SDH,638,5,Clear
11/12/2020,7,07:00am 08:00am,SDH,33,5,Clear
11/12/2020,19,07:00pm 08:00pm,SDH,489,5,Clear
11/12/2020,8,08:00am 09:00am,SDH,70,5,Clear
11/12/2020,20,08:00pm 09:00pm,SDH,4,5,Clear
11/12/2020,9,09:00am 10:00am,SDH,144,5,Clear
11/12/2020,11,11:00am 12:00pm,SDH,357,5,Clear
11/12/2020,12,12:00pm 01:00pm,SDH,633,5,Clear
11/13/2020,13,01:00pm 02:00pm,SDH,338,6,"Rain, Partially cloudy"
11/13/2020,14,02:00pm 03:00pm,SDH,96,6,"Rain, Partially cloudy"
11/13/2020,17,05:00pm 06:00pm,SDH,322,6,"Rain, Partially cloudy"
11/13/2020,18,06:00pm 07:00pm,SDH,561,6,"Rain, Partially cloudy"
11/13/2020,7,07:00am 08:00am,SDH,18,6,"Rain, Partially cloudy"
11/13/2020,19,07:00pm 08:00pm,SDH,257,6,"Rain, Partially cloudy"
11/13/2020,8,08:00am 09:00am,SDH,46,6,"Rain, Partially cloudy"
11/13/2020,9,09:00am 10:00am,SDH,131,6,"Rain, Partially cloudy"
11/13/2020,10,10:00am 11:00am,SDH,3,6,"Rain, Partially cloudy"
11/13/2020,11,11:00am 12:00pm,SDH,304,6,"Rain, Partially cloudy"
11/13/2020,12,12:00pm 01:00pm,SDH,446,6,"Rain, Partially cloudy"
11/14/2020,13,01:00pm 02:00pm,SDH,428,7,"Rain, Partially cloudy"
11/14/2020,14,02:00pm 03:00pm,SDH,5,7,"Rain, Partially cloudy"
11/14/2020,16,04:00pm 05:00pm,SDH,56,7,"Rain, Partially cloudy"
11/14/2020,17,05:00pm 06:00pm,SDH,416,7,"Rain, Partially cloudy"
11/14/2020,18,06:00pm 07:00pm,SDH,506,7,"Rain, Partially cloudy"
11/14/2020,19,07:00pm 08:00pm,SDH,366,7,"Rain, Partially cloudy"
11/14/2020,8,08:00am 09:00am,SDH,28,7,"Rain, Partially cloudy"
11/14/2020,9,09:00am 10:00am,SDH,75,7,"Rain, Partially cloudy"
11/14/2020,11,11:00am 12:00pm,SDH,365,7,"Rain, Partially cloudy"
11/14/2020,12,12:00pm 01:00pm,SDH,470,7,"Rain, Partially cloudy"
11/15/2020,13,01:00pm 02:00pm,SDH,391,1,"Rain, Overcast"
11/15/2020,14,02:00pm 03:00pm,SDH,1,1,"Rain, Overcast"
11/15/2020,16,04:00pm 05:00pm,SDH,84,1,"Rain, Overcast"
11/15/2020,17,05:00pm 06:00pm,SDH,498,1,"Rain, Overcast"
11/15/2020,18,06:00pm 07:00pm,SDH,644,1,"Rain, Overcast"
11/15/2020,19,07:00pm 08:00pm,SDH,240,1,"Rain, Overcast"
11/15/2020,8,08:00am 09:00am,SDH,37,1,"Rain, Overcast"
11/15/2020,9,09:00am 10:00am,SDH,70,1,"Rain, Overcast"
11/15/2020,10,10:00am 11:00am,SDH,18,1,"Rain, Overcast"
11/15/2020,11,11:00am 12:00pm,SDH,422,1,"Rain, Overcast"
11/15/2020,12,12:00pm 01:00pm,SDH,398,1,"Rain, Overcast"
11/16/2020,13,01:00pm 02:00pm,SDH,258,2,Partially cloudy
11/16/2020,14,02:00pm 03:00pm,SDH,33,2,Partially cloudy
11/16/2020,16,04:00pm 05:00pm,SDH,10,2,Partially cloudy
11/16/2020,17,05:00pm 06:00pm,SDH,499,2,Partially cloudy
11/16/2020,18,06:00pm 07:00pm,SDH,637,2,Partially cloudy
11/16/2020,7,07:00am 08:00am,SDH,67,2,Partially cloudy
11/16/2020,19,07:00pm 08:00pm,SDH,273,2,Partially cloudy
11/16/2020,8,08:00am 09:00am,SDH,66,2,Partially cloudy
11/16/2020,20,08:00pm 09:00pm,SDH,163,2,Partially cloudy
11/16/2020,9,09:00am 10:00am,SDH,175,2,Partially cloudy
11/16/2020,10,10:00am 11:00am,SDH,18,2,Partially cloudy
11/16/2020,11,11:00am 12:00pm,SDH,421,2,Partially cloudy
11/16/2020,12,12:00pm 01:00pm,SDH,531,2,Partially cloudy
11/17/2020,13,01:00pm 02:00pm,SDH,256,3,Partially cloudy
11/17/2020,14,02:00pm 03:00pm,SDH,42,3,Partially cloudy
11/17/2020,16,04:00pm 05:00pm,SDH,23,3,Partially cloudy
11/17/2020,17,05:00pm 06:00pm,SDH,433,3,Partially cloudy
11/17/2020,18,06:00pm 07:00pm,SDH,688,3,Partially cloudy
11/17/2020,7,07:00am 08:00am,SDH,51,3,Partially cloudy
11/17/2020,19,07:00pm 08:00pm,SDH,236,3,Partially cloudy
11/17/2020,8,08:00am 09:00am,SDH,57,3,Partially cloudy
11/17/2020,20,08:00pm 09:00pm,SDH,122,3,Partially cloudy
11/17/2020,9,09:00am 10:00am,SDH,190,3,Partially cloudy
11/17/2020,21,09:00pm 10:00pm,SDH,1,3,Partially cloudy
11/17/2020,10,10:00am 11:00am,SDH,6,3,Partially cloudy
11/17/2020,11,11:00am 12:00pm,SDH,339,3,Partially cloudy
11/17/2020,12,12:00pm 01:00pm,SDH,466,3,Partially cloudy
11/18/2020,13,01:00pm 02:00pm,SDH,268,4,Partially cloudy
11/18/2020,14,02:00pm 03:00pm,SDH,51,4,Partially cloudy
11/18/2020,17,05:00pm 06:00pm,SDH,472,4,Partially cloudy
11/18/2020,6,06:00am 07:00am,SDH,1,4,Partially cloudy
11/18/2020,18,06:00pm 07:00pm,SDH,561,4,Partially cloudy
11/18/2020,7,07:00am 08:00am,SDH,45,4,Partially cloudy
11/18/2020,19,07:00pm 08:00pm,SDH,218,4,Partially cloudy
11/18/2020,8,08:00am 09:00am,SDH,55,4,Partially cloudy
11/18/2020,20,08:00pm 09:00pm,SDH,97,4,Partially cloudy
11/18/2020,9,09:00am 10:00am,SDH,177,4,Partially cloudy
11/18/2020,11,11:00am 12:00pm,SDH,345,4,Partially cloudy
11/18/2020,12,12:00pm 01:00pm,SDH,466,4,Partially cloudy
11/19/2020,13,01:00pm 02:00pm,SDH,247,5,Clear
11/19/2020,14,02:00pm 03:00pm,SDH,54,5,Clear
11/19/2020,16,04:00pm 05:00pm,SDH,10,5,Clear
11/19/2020,17,05:00pm 06:00pm,SDH,392,5,Clear
11/19/2020,18,06:00pm 07:00pm,SDH,497,5,Clear
11/19/2020,7,07:00am 08:00am,SDH,39,5,Clear
11/19/2020,19,07:00pm 08:00pm,SDH,194,5,Clear
11/19/2020,8,08:00am 09:00am,SDH,60,5,Clear
11/19/2020,20,08:00pm 09:00pm,SDH,86,5,Clear
11/19/2020,9,09:00am 10:00am,SDH,142,5,Clear
11/19/2020,10,10:00am 11:00am,SDH,9,5,Clear
11/19/2020,11,11:00am 12:00pm,SDH,318,5,Clear
11/19/2020,12,12:00pm 01:00pm,SDH,390,5,Clear
11/20/2020,13,01:00pm 02:00pm,SDH,171,6,Partially cloudy
11/20/2020,14,02:00pm 03:00pm,SDH,31,6,Partially cloudy
11/20/2020,16,04:00pm 05:00pm,SDH,10,6,Partially cloudy
11/20/2020,17,05:00pm 06:00pm,SDH,158,6,Partially cloudy
11/20/2020,6,06:00am 07:00am,SDH,4,6,Partially cloudy
11/20/2020,18,06:00pm 07:00pm,SDH,280,6,Partially cloudy
11/20/2020,7,07:00am 08:00am,SDH,48,6,Partially cloudy
11/20/2020,19,07:00pm 08:00pm,SDH,96,6,Partially cloudy
11/20/2020,8,08:00am 09:00am,SDH,63,6,Partially cloudy
11/20/2020,9,09:00am 10:00am,SDH,142,6,Partially cloudy
11/20/2020,10,10:00am 11:00am,SDH,6,6,Partially cloudy
11/20/2020,11,11:00am 12:00pm,SDH,225,6,Partially cloudy
11/20/2020,12,12:00pm 01:00pm,SDH,236,6,Partially cloudy
1/24/2021,16,04:00pm 05:00pm,SDH,3,1,Overcast
1/25/2021,13,01:00pm 02:00pm,SDH,6,2,"Snow, Overcast"
1/25/2021,16,04:00pm 05:00pm,SDH,4,2,"Snow, Overcast"
1/25/2021,17,05:00pm 06:00pm,SDH,16,2,"Snow, Overcast"
1/25/2021,18,06:00pm 07:00pm,SDH,29,2,"Snow, Overcast"
1/25/2021,19,07:00pm 08:00pm,SDH,1,2,"Snow, Overcast"
1/25/2021,8,08:00am 09:00am,SDH,2,2,"Snow, Overcast"
1/25/2021,11,11:00am 12:00pm,SDH,7,2,"Snow, Overcast"
1/25/2021,12,12:00pm 01:00pm,SDH,7,2,"Snow, Overcast"
1/26/2021,13,01:00pm 02:00pm,SDH,11,3,"Snow, Overcast"
1/26/2021,16,04:00pm 05:00pm,SDH,1,3,"Snow, Overcast"
1/26/2021,17,05:00pm 06:00pm,SDH,24,3,"Snow, Overcast"
1/26/2021,18,06:00pm 07:00pm,SDH,22,3,"Snow, Overcast"
1/26/2021,19,07:00pm 08:00pm,SDH,3,3,"Snow, Overcast"
1/26/2021,8,08:00am 09:00am,SDH,1,3,"Snow, Overcast"
1/26/2021,10,10:00am 11:00am,SDH,2,3,"Snow, Overcast"
1/26/2021,11,11:00am 12:00pm,SDH,10,3,"Snow, Overcast"
1/26/2021,12,12:00pm 01:00pm,SDH,30,3,"Snow, Overcast"
1/27/2021,13,01:00pm 02:00pm,SDH,14,4,Partially cloudy
1/27/2021,16,04:00pm 05:00pm,SDH,4,4,Partially cloudy
1/27/2021,17,05:00pm 06:00pm,SDH,14,4,Partially cloudy
1/27/2021,18,06:00pm 07:00pm,SDH,61,4,Partially cloudy
1/27/2021,7,07:00am 08:00am,SDH,2,4,Partially cloudy
1/27/2021,19,07:00pm 08:00pm,SDH,15,4,Partially cloudy
1/27/2021,8,08:00am 09:00am,SDH,5,4,Partially cloudy
1/27/2021,11,11:00am 12:00pm,SDH,24,4,Partially cloudy
1/27/2021,12,12:00pm 01:00pm,SDH,17,4,Partially cloudy
1/28/2021,13,01:00pm 02:00pm,SDH,24,5,Partially cloudy
1/28/2021,16,04:00pm 05:00pm,SDH,10,5,Partially cloudy
1/28/2021,17,05:00pm 06:00pm,SDH,61,5,Partially cloudy
1/28/2021,18,06:00pm 07:00pm,SDH,130,5,Partially cloudy
1/28/2021,19,07:00pm 08:00pm,SDH,47,5,Partially cloudy
1/28/2021,8,08:00am 09:00am,SDH,9,5,Partially cloudy
1/28/2021,11,11:00am 12:00pm,SDH,40,5,Partially cloudy
1/28/2021,12,12:00pm 01:00pm,SDH,59,5,Partially cloudy
1/29/2021,13,01:00pm 02:00pm,SDH,72,6,Clear
1/29/2021,16,04:00pm 05:00pm,SDH,24,6,Clear
1/29/2021,17,05:00pm 06:00pm,SDH,109,6,Clear
1/29/2021,18,06:00pm 07:00pm,SDH,246,6,Clear
1/29/2021,7,07:00am 08:00am,SDH,3,6,Clear
1/29/2021,19,07:00pm 08:00pm,SDH,96,6,Clear
1/29/2021,8,08:00am 09:00am,SDH,26,6,Clear
1/29/2021,10,10:00am 11:00am,SDH,2,6,Clear
1/29/2021,11,11:00am 12:00pm,SDH,103,6,Clear
1/29/2021,12,12:00pm 01:00pm,SDH,142,6,Clear
1/30/2021,13,01:00pm 02:00pm,SDH,103,7,"Snow, Partially cloudy"
1/30/2021,16,04:00pm 05:00pm,SDH,33,7,"Snow, Partially cloudy"
1/30/2021,17,05:00pm 06:00pm,SDH,233,7,"Snow, Partially cloudy"
1/30/2021,18,06:00pm 07:00pm,SDH,427,7,"Snow, Partially cloudy"
1/30/2021,19,07:00pm 08:00pm,SDH,135,7,"Snow, Partially cloudy"
1/30/2021,8,08:00am 09:00am,SDH,15,7,"Snow, Partially cloudy"
1/30/2021,9,09:00am 10:00am,SDH,36,7,"Snow, Partially cloudy"
1/30/2021,10,10:00am 11:00am,SDH,3,7,"Snow, Partially cloudy"
1/30/2021,11,11:00am 12:00pm,SDH,197,7,"Snow, Partially cloudy"
1/30/2021,12,12:00pm 01:00pm,SDH,205,7,"Snow, Partially cloudy"
1/31/2021,13,01:00pm 02:00pm,SDH,209,1,"Snow, Overcast"
1/31/2021,16,04:00pm 05:00pm,SDH,55,1,"Snow, Overcast"
1/31/2021,17,05:00pm 06:00pm,SDH,357,1,"Snow, Overcast"
1/31/2021,18,06:00pm 07:00pm,SDH,644,1,"Snow, Overcast"
1/31/2021,19,07:00pm 08:00pm,SDH,179,1,"Snow, Overcast"
1/31/2021,8,08:00am 09:00am,SDH,30,1,"Snow, Overcast"
1/31/2021,9,09:00am 10:00am,SDH,39,1,"Snow, Overcast"
1/31/2021,10,10:00am 11:00am,SDH,3,1,"Snow, Overcast"
1/31/2021,11,11:00am 12:00pm,SDH,370,1,"Snow, Overcast"
1/31/2021,12,12:00pm 01:00pm,SDH,361,1,"Snow, Overcast"
2/1/2021,13,01:00pm 02:00pm,SDH,301,2,Partially cloudy
2/1/2021,14,02:00pm 03:00pm,SDH,60,2,Partially cloudy
2/1/2021,16,04:00pm 05:00pm,SDH,60,2,Partially cloudy
2/1/2021,17,05:00pm 06:00pm,SDH,435,2,Partially cloudy
2/1/2021,6,06:00am 07:00am,SDH,2,2,Partially cloudy
2/1/2021,18,06:00pm 07:00pm,SDH,776,2,Partially cloudy
2/1/2021,7,07:00am 08:00am,SDH,5,2,Partially cloudy
2/1/2021,19,07:00pm 08:00pm,SDH,315,2,Partially cloudy
2/1/2021,8,08:00am 09:00am,SDH,36,2,Partially cloudy
2/1/2021,20,08:00pm 09:00pm,SDH,75,2,Partially cloudy
2/1/2021,9,09:00am 10:00am,SDH,117,2,Partially cloudy
2/1/2021,10,10:00am 11:00am,SDH,6,2,Partially cloudy
2/1/2021,11,11:00am 12:00pm,SDH,317,2,Partially cloudy
2/1/2021,12,12:00pm 01:00pm,SDH,494,2,Partially cloudy
2/2/2021,13,01:00pm 02:00pm,SDH,354,3,Partially cloudy
2/2/2021,14,02:00pm 03:00pm,SDH,68,3,Partially cloudy
2/2/2021,16,04:00pm 05:00pm,SDH,50,3,Partially cloudy
2/2/2021,17,05:00pm 06:00pm,SDH,456,3,Partially cloudy
2/2/2021,18,06:00pm 07:00pm,SDH,776,3,Partially cloudy
2/2/2021,7,07:00am 08:00am,SDH,12,3,Partially cloudy
2/2/2021,19,07:00pm 08:00pm,SDH,364,3,Partially cloudy
2/2/2021,8,08:00am 09:00am,SDH,40,3,Partially cloudy
2/2/2021,20,08:00pm 09:00pm,SDH,111,3,Partially cloudy
2/2/2021,9,09:00am 10:00am,SDH,167,3,Partially cloudy
2/2/2021,10,10:00am 11:00am,SDH,4,3,Partially cloudy
2/2/2021,11,11:00am 12:00pm,SDH,408,3,Partially cloudy
2/2/2021,12,12:00pm 01:00pm,SDH,528,3,Partially cloudy
2/3/2021,13,01:00pm 02:00pm,SDH,194,4,Clear
2/3/2021,14,02:00pm 03:00pm,SDH,102,4,Clear
2/3/2021,16,04:00pm 05:00pm,SDH,56,4,Clear
2/3/2021,17,05:00pm 06:00pm,SDH,617,4,Clear
2/3/2021,6,06:00am 07:00am,SDH,4,4,Clear
2/3/2021,18,06:00pm 07:00pm,SDH,964,4,Clear
2/3/2021,7,07:00am 08:00am,SDH,80,4,Clear
2/3/2021,19,07:00pm 08:00pm,SDH,405,4,Clear
2/3/2021,8,08:00am 09:00am,SDH,196,4,Clear
2/3/2021,20,08:00pm 09:00pm,SDH,128,4,Clear
2/3/2021,9,09:00am 10:00am,SDH,142,4,Clear
2/3/2021,10,10:00am 11:00am,SDH,27,4,Clear
2/3/2021,11,11:00am 12:00pm,SDH,634,4,Clear
2/3/2021,12,12:00pm 01:00pm,SDH,687,4,Clear
2/4/2021,13,01:00pm 02:00pm,SDH,236,5,"Snow, Partially cloudy"
2/4/2021,14,02:00pm 03:00pm,SDH,104,5,"Snow, Partially cloudy"
2/4/2021,16,04:00pm 05:00pm,SDH,78,5,"Snow, Partially cloudy"
2/4/2021,17,05:00pm 06:00pm,SDH,660,5,"Snow, Partially cloudy"
2/4/2021,18,06:00pm 07:00pm,SDH,867,5,"Snow, Partially cloudy"
2/4/2021,7,07:00am 08:00am,SDH,38,5,"Snow, Partially cloudy"
2/4/2021,19,07:00pm 08:00pm,SDH,394,5,"Snow, Partially cloudy"
